Row,Column,Grayscale_Value,GAP_Flag
224,84,186,0
224,85,187,0
224,86,188,0
224,87,187,0
224,88,183,0
224,89,175,0
224,90,162,0
224,91,151,0
224,92,139,1
224,93,126,1
224,94,119,1
224,95,116,1
224,96,117,1
224,97,114,1
224,98,111,1
224,99,111,1
224,100,112,1
224,101,110,1
224,102,110,1
224,103,111,1
224,104,106,1
224,105,103,1
224,106,103,1
224,107,104,1
224,108,105,1
224,109,105,1
224,110,106,1
224,111,107,1
224,112,108,1
224,113,108,1
224,114,103,1
224,115,101,1
224,116,98,1
224,117,99,1
224,118,97,1
224,119,95,1
224,120,95,1
224,121,96,1
224,122,97,1
224,123,95,1
224,124,96,1
224,125,93,1
224,126,90,1
224,127,91,1
224,128,88,1
224,129,86,1
224,130,83,1
224,131,84,1
224,132,88,1
224,133,85,1
224,134,86,1
224,135,87,1
224,136,84,1
224,137,88,1
224,138,87,1
224,139,87,1
224,140,83,1
224,141,83,1
224,142,83,1
224,143,82,1
224,144,82,1
224,145,79,1
224,146,79,1
224,147,78,1
224,148,81,1
224,149,81,1
224,150,85,1
224,151,84,1
224,152,84,1
224,153,91,1
224,154,87,1
224,155,90,1
224,156,90,1
224,157,93,1
224,158,93,1
224,159,92,1
224,160,92,1
224,161,92,1
224,162,95,1
224,163,94,1
224,164,98,1
224,165,97,1
224,166,97,1
224,167,97,1
224,168,99,1
224,169,96,1
224,170,98,1
224,171,96,1
224,172,95,1
224,173,95,1
224,174,95,1
224,175,91,1
224,176,97,1
224,177,102,1
224,178,103,1
224,179,109,1
224,180,113,1
224,181,114,1
224,182,115,1
224,183,116,1
224,184,117,1
224,185,115,1
224,186,116,1
224,187,117,1
224,188,118,1
224,189,121,1
224,190,122,1
224,191,121,1
224,192,122,1
224,193,117,1
224,194,112,1
224,195,106,1
224,196,100,1
224,197,94,1
224,198,92,1
224,199,93,1
224,200,90,1
224,201,88,1
224,202,89,1
224,203,90,1
224,204,91,1
224,205,88,1
224,206,83,1
224,207,81,1
224,208,79,1
224,209,77,1
224,210,71,1
224,211,72,1
224,212,73,1
224,213,71,1
224,214,68,1
224,215,72,1
224,216,72,1
224,217,64,1
224,218,61,1
224,219,59,1
224,220,59,1
224,221,58,1
224,222,53,1
224,223,50,1
224,224,54,1
224,225,49,1
224,226,47,1
224,227,44,1
224,228,45,1
224,229,43,1
224,230,38,1
224,231,38,1
224,232,37,1
224,233,40,1
224,234,38,1
224,235,38,1
224,236,39,1
224,237,37,1
224,238,37,1
224,239,38,1
224,240,35,1
224,241,36,1
224,242,39,1
224,243,40,1
224,244,35,1
224,245,35,1
224,246,39,1
224,247,42,1
224,248,34,1
224,249,43,1
224,250,35,1
224,251,44,1
224,252,39,1
224,253,45,1
224,254,34,1
224,255,39,1
224,256,39,1
224,257,35,1
224,258,35,1
224,259,34,1
224,260,36,1
224,261,36,1
224,262,32,1
224,263,34,1
224,264,34,1
224,265,38,1
224,266,33,1
224,267,32,1
224,268,31,1
224,269,35,1
224,270,40,1
224,271,42,1
224,272,42,1
224,273,41,1
224,274,40,1
224,275,45,1
224,276,50,1
224,277,47,1
224,278,43,1
224,279,48,1
224,280,50,1
224,281,49,1
224,282,53,1
224,283,53,1
224,284,52,1
224,285,51,1
224,286,59,1
224,287,64,1
224,288,61,1
224,289,66,1
224,290,72,1
224,291,74,1
224,292,74,1
224,293,77,1
224,294,72,1
224,295,74,1
224,296,82,1
224,297,81,1
224,298,82,1
224,299,87,1
224,300,91,1
224,301,90,1
224,302,93,1
224,303,95,1
224,304,96,1
224,305,96,1
224,306,95,1
224,307,96,1
224,308,99,1
224,309,99,1
224,310,105,1
224,311,109,1
224,312,114,1
224,313,120,1
224,314,120,1
224,315,118,1
224,316,119,1
224,317,114,1
224,318,109,1
224,319,110,1
224,320,108,1
224,321,106,1
224,322,107,1
224,323,108,1
224,324,113,1
224,325,117,1
224,326,122,1
224,327,127,1
224,328,132,1
224,329,131,1
224,330,132,1
224,331,131,1
224,332,130,1
224,333,130,1
224,334,131,1
224,335,131,1
224,336,131,1
224,337,135,1
224,338,135,1
224,339,131,1
224,340,131,1
224,341,131,1
224,342,131,1
224,343,135,1
224,344,135,1
224,345,135,1
224,346,139,1
224,347,139,1
224,348,142,1
224,349,142,1
224,350,142,1
224,351,142,1
224,352,142,1
224,353,139,1
224,354,142,1
224,355,143,1
224,356,143,1
224,357,143,1
224,358,140,1
224,359,140,1
224,360,140,1
224,361,143,1
224,362,143,1
224,363,143,1
224,364,146,1
224,365,147,1
224,366,149,1
224,367,149,1
224,368,149,1
224,369,149,1
224,370,147,1
224,371,147,1
224,372,149,1
224,373,152,0
224,374,155,0
224,375,155,0
224,376,158,0
224,377,160,0
224,378,160,0
224,379,160,0
224,380,160,0
224,381,160,0
224,382,158,0
224,383,158,0
224,384,160,0
224,385,160,0
224,386,158,0
225,0,4,1
225,1,4,1
225,2,4,1
225,3,61,1
225,4,65,1
225,5,75,1
225,6,75,1
225,7,72,1
225,8,75,1
225,9,79,1
225,10,79,1
225,11,79,1
225,12,79,1
225,13,79,1
225,14,79,1
225,15,79,1
225,16,85,1
225,17,79,1
225,18,79,1
225,19,75,1
225,20,79,1
225,21,78,1
225,22,74,1
225,23,70,1
225,24,70,1
225,25,70,1
225,26,66,1
225,27,66,1
225,28,66,1
225,29,65,1
225,30,61,1
225,31,61,1
225,32,61,1
225,33,60,1
225,34,57,1
225,35,60,1
225,36,63,1
225,37,62,1
225,38,62,1
225,39,65,1
225,40,65,1
225,41,67,1
225,42,67,1
225,43,70,1
225,44,73,1
225,45,79,1
225,46,82,1
225,47,89,1
225,48,98,1
225,49,101,1
225,50,104,1
225,51,107,1
225,52,107,1
225,53,107,1
225,54,107,1
225,55,110,1
225,56,110,1
225,57,106,1
225,58,106,1
225,59,106,1
225,60,110,1
225,61,107,1
225,62,104,1
225,63,101,1
225,64,101,1
225,65,102,1
225,66,102,1
225,67,106,1
225,68,107,1
225,69,110,1
225,70,114,1
225,71,114,1
225,72,121,1
225,73,127,1
225,74,140,1
225,75,151,0
225,76,162,0
225,77,168,0
225,78,174,0
225,79,181,0
225,80,187,0
225,81,187,0
225,82,187,0
225,83,188,0
225,84,188,0
225,85,189,0
225,86,188,0
225,87,188,0
225,88,187,0
225,89,183,0
225,90,172,0
225,91,159,0
225,92,147,1
225,93,136,1
225,94,123,1
225,95,115,1
225,96,115,1
225,97,116,1
225,98,113,1
225,99,114,1
225,100,115,1
225,101,112,1
225,102,112,1
225,103,110,1
225,104,108,1
225,105,106,1
225,106,103,1
225,107,103,1
225,108,104,1
225,109,102,1
225,110,103,1
225,111,104,1
225,112,104,1
225,113,105,1
225,114,100,1
225,115,98,1
225,116,99,1
225,117,99,1
225,118,100,1
225,119,98,1
225,120,96,1
225,121,97,1
225,122,95,1
225,123,95,1
225,124,93,1
225,125,94,1
225,126,91,1
225,127,89,1
225,128,86,1
225,129,80,1
225,130,81,1
225,131,85,1
225,132,86,1
225,133,83,1
225,134,84,1
225,135,85,1
225,136,82,1
225,137,82,1
225,138,82,1
225,139,82,1
225,140,89,1
225,141,85,1
225,142,81,1
225,143,77,1
225,144,81,1
225,145,80,1
225,146,80,1
225,147,80,1
225,148,80,1
225,149,79,1
225,150,79,1
225,151,86,1
225,152,86,1
225,153,82,1
225,154,85,1
225,155,81,1
225,156,85,1
225,157,88,1
225,158,91,1
225,159,87,1
225,160,91,1
225,161,90,1
225,162,86,1
225,163,93,1
225,164,93,1
225,165,89,1
225,166,89,1
225,167,92,1
225,168,92,1
225,169,89,1
225,170,91,1
225,171,91,1
225,172,91,1
225,173,91,1
225,174,90,1
225,175,93,1
225,176,93,1
225,177,97,1
225,178,98,1
225,179,102,1
225,180,102,1
225,181,107,1
225,182,108,1
225,183,111,1
225,184,109,1
225,185,110,1
225,186,111,1
225,187,112,1
225,188,113,1
225,189,114,1
225,190,111,1
225,191,112,1
225,192,113,1
225,193,111,1
225,194,105,1
225,195,103,1
225,196,97,1
225,197,94,1
225,198,89,1
225,199,89,1
225,200,87,1
225,201,88,1
225,202,89,1
225,203,90,1
225,204,87,1
225,205,88,1
225,206,86,1
225,207,80,1
225,208,78,1
225,209,79,1
225,210,73,1
225,211,71,1
225,212,69,1
225,213,73,1
225,214,67,1
225,215,67,1
225,216,67,1
225,217,63,1
225,218,63,1
225,219,60,1
225,220,61,1
225,221,54,1
225,222,57,1
225,223,53,1
225,224,55,1
225,225,51,1
225,226,54,1
225,227,52,1
225,228,50,1
225,229,48,1
225,230,43,1
225,231,46,1
225,232,44,1
225,233,39,1
225,234,42,1
225,235,40,1
225,236,43,1
225,237,44,1
225,238,39,1
225,239,42,1
225,240,40,1
225,241,41,1
225,242,41,1
225,243,39,1
225,244,40,1
225,245,35,1
225,246,38,1
225,247,38,1
225,248,39,1
225,249,37,1
225,250,38,1
225,251,38,1
225,252,44,1
225,253,39,1
225,254,39,1
225,255,38,1
225,256,40,1
225,257,35,1
225,258,34,1
225,259,33,1
225,260,36,1
225,261,35,1
225,262,34,1
225,263,34,1
225,264,38,1
225,265,40,1
225,266,37,1
225,267,36,1
225,268,41,1
225,269,40,1
225,270,39,1
225,271,42,1
225,272,44,1
225,273,43,1
225,274,42,1
225,275,42,1
225,276,44,1
225,277,46,1
225,278,48,1
225,279,50,1
225,280,57,1
225,281,58,1
225,282,55,1
225,283,57,1
225,284,59,1
225,285,58,1
225,286,58,1
225,287,60,1
225,288,63,1
225,289,68,1
225,290,80,1
225,291,73,1
225,292,76,1
225,293,72,1
225,294,77,1
225,295,82,1
225,296,84,1
225,297,86,1
225,298,87,1
225,299,89,1
225,300,90,1
225,301,92,1
225,302,96,1
225,303,97,1
225,304,95,1
225,305,96,1
225,306,97,1
225,307,98,1
225,308,98,1
225,309,101,1
225,310,104,1
225,311,111,1
225,312,117,1
225,313,120,1
225,314,121,1
225,315,119,1
225,316,119,1
225,317,117,1
225,318,115,1
225,319,113,1
225,320,111,1
225,321,110,1
225,322,111,1
225,323,112,1
225,324,117,1
225,325,121,1
225,326,122,1
225,327,125,1
225,328,126,1
225,329,128,1
225,330,130,1
225,331,129,1
225,332,128,1
225,333,128,1
225,334,128,1
225,335,128,1
225,336,132,1
225,337,132,1
225,338,136,1
225,339,136,1
225,340,136,1
225,341,136,1
225,342,136,1
225,343,136,1
225,344,136,1
225,345,136,1
225,346,140,1
225,347,140,1
225,348,137,1
225,349,140,1
225,350,140,1
225,351,140,1
225,352,140,1
225,353,137,1
225,354,137,1
225,355,141,1
225,356,141,1
225,357,141,1
225,358,144,1
225,359,144,1
225,360,144,1
225,361,145,1
225,362,145,1
225,363,148,1
225,364,148,1
225,365,145,1
225,366,145,1
225,367,148,1
225,368,148,1
225,369,149,1
225,370,151,0
225,371,151,0
225,372,151,0
225,373,154,0
225,374,154,0
225,375,156,0
225,376,159,0
225,377,159,0
225,378,159,0
225,379,162,0
225,380,162,0
225,381,162,0
225,382,159,0
225,383,162,0
225,384,162,0
225,385,159,0
225,386,162,0
226,0,4,1
226,1,4,1
226,2,4,1
226,3,62,1
226,4,65,1
226,5,69,1
226,6,69,1
226,7,72,1
226,8,72,1
226,9,72,1
226,10,72,1
226,11,75,1
226,12,75,1
226,13,72,1
226,14,75,1
226,15,72,1
226,16,72,1
226,17,72,1
226,18,72,1
226,19,72,1
226,20,69,1
226,21,68,1
226,22,68,1
226,23,68,1
226,24,67,1
226,25,67,1
226,26,67,1
226,27,66,1
226,28,62,1
226,29,59,1
226,30,58,1
226,31,55,1
226,32,58,1
226,33,60,1
226,34,60,1
226,35,63,1
226,36,63,1
226,37,59,1
226,38,59,1
226,39,62,1
226,40,65,1
226,41,67,1
226,42,67,1
226,43,70,1
226,44,76,1
226,45,79,1
226,46,85,1
226,47,91,1
226,48,98,1
226,49,101,1
226,50,107,1
226,51,107,1
226,52,110,1
226,53,110,1
226,54,113,1
226,55,113,1
226,56,113,1
226,57,113,1
226,58,106,1
226,59,106,1
226,60,106,1
226,61,106,1
226,62,104,1
226,63,104,1
226,64,101,1
226,65,105,1
226,66,105,1
226,67,109,1
226,68,113,1
226,69,113,1
226,70,116,1
226,71,117,1
226,72,123,1
226,73,131,1
226,74,144,1
226,75,154,0
226,76,164,0
226,77,171,0
226,78,178,0
226,79,183,0
226,80,191,0
226,81,193,0
226,82,194,0
226,83,194,0
226,84,195,0
226,85,194,0
226,86,194,0
226,87,197,0
226,88,195,0
226,89,193,0
226,90,184,0
226,91,167,0
226,92,153,0
226,93,139,1
226,94,127,1
226,95,120,1
226,96,121,1
226,97,121,1
226,98,118,1
226,99,116,1
226,100,117,1
226,101,118,1
226,102,115,1
226,103,112,1
226,104,110,1
226,105,108,1
226,106,108,1
226,107,106,1
226,108,107,1
226,109,108,1
226,110,105,1
226,111,106,1
226,112,107,1
226,113,105,1
226,114,103,1
226,115,101,1
226,116,102,1
226,117,99,1
226,118,100,1
226,119,98,1
226,120,96,1
226,121,94,1
226,122,92,1
226,123,93,1
226,124,90,1
226,125,91,1
226,126,92,1
226,127,86,1
226,128,84,1
226,129,81,1
226,130,82,1
226,131,83,1
226,132,84,1
226,133,84,1
226,134,82,1
226,135,79,1
226,136,80,1
226,137,84,1
226,138,84,1
226,139,83,1
226,140,79,1
226,141,79,1
226,142,76,1
226,143,76,1
226,144,72,1
226,145,72,1
226,146,78,1
226,147,75,1
226,148,71,1
226,149,74,1
226,150,77,1
226,151,81,1
226,152,84,1
226,153,77,1
226,154,76,1
226,155,83,1
226,156,83,1
226,157,86,1
226,158,89,1
226,159,89,1
226,160,89,1
226,161,85,1
226,162,85,1
226,163,88,1
226,164,92,1
226,165,91,1
226,166,91,1
226,167,91,1
226,168,94,1
226,169,93,1
226,170,93,1
226,171,96,1
226,172,90,1
226,173,89,1
226,174,89,1
226,175,89,1
226,176,92,1
226,177,96,1
226,178,96,1
226,179,97,1
226,180,98,1
226,181,102,1
226,182,105,1
226,183,106,1
226,184,105,1
226,185,105,1
226,186,106,1
226,187,107,1
226,188,108,1
226,189,108,1
226,190,109,1
226,191,113,1
226,192,111,1
226,193,108,1
226,194,109,1
226,195,103,1
226,196,97,1
226,197,92,1
226,198,89,1
226,199,86,1
226,200,87,1
226,201,88,1
226,202,89,1
226,203,89,1
226,204,87,1
226,205,85,1
226,206,86,1
226,207,83,1
226,208,80,1
226,209,78,1
226,210,76,1
226,211,73,1
226,212,71,1
226,213,69,1
226,214,65,1
226,215,63,1
226,216,61,1
226,217,58,1
226,218,59,1
226,219,57,1
226,220,55,1
226,221,58,1
226,222,56,1
226,223,52,1
226,224,49,1
226,225,50,1
226,226,51,1
226,227,51,1
226,228,49,1
226,229,47,1
226,230,44,1
226,231,40,1
226,232,41,1
226,233,38,1
226,234,42,1
226,235,39,1
226,236,40,1
226,237,43,1
226,238,36,1
226,239,36,1
226,240,37,1
226,241,37,1
226,242,35,1
226,243,36,1
226,244,36,1
226,245,37,1
226,246,35,1
226,247,35,1
226,248,36,1
226,249,36,1
226,250,37,1
226,251,37,1
226,252,38,1
226,253,38,1
226,254,41,1
226,255,38,1
226,256,39,1
226,257,37,1
226,258,38,1
226,259,35,1
226,260,32,1
226,261,37,1
226,262,39,1
226,263,35,1
226,264,37,1
226,265,39,1
226,266,36,1
226,267,35,1
226,268,37,1
226,269,39,1
226,270,41,1
226,271,46,1
226,272,43,1
226,273,42,1
226,274,44,1
226,275,44,1
226,276,43,1
226,277,48,1
226,278,50,1
226,279,49,1
226,280,51,1
226,281,55,1
226,282,52,1
226,283,56,1
226,284,58,1
226,285,58,1
226,286,60,1
226,287,65,1
226,288,71,1
226,289,67,1
226,290,70,1
226,291,76,1
226,292,76,1
226,293,75,1
226,294,80,1
226,295,79,1
226,296,80,1
226,297,85,1
226,298,86,1
226,299,91,1
226,300,90,1
226,301,91,1
226,302,92,1
226,303,93,1
226,304,94,1
226,305,95,1
226,306,96,1
226,307,97,1
226,308,100,1
226,309,104,1
226,310,107,1
226,311,111,1
226,312,116,1
226,313,117,1
226,314,118,1
226,315,116,1
226,316,111,1
226,317,112,1
226,318,110,1
226,319,111,1
226,320,112,1
226,321,113,1
226,322,117,1
226,323,122,1
226,324,130,1
226,325,135,1
226,326,139,1
226,327,141,1
226,328,143,1
226,329,139,1
226,330,138,1
226,331,136,1
226,332,132,1
226,333,132,1
226,334,132,1
226,335,132,1
226,336,132,1
226,337,136,1
226,338,137,1
226,339,133,1
226,340,133,1
226,341,133,1
226,342,133,1
226,343,131,1
226,344,131,1
226,345,134,1
226,346,138,1
226,347,138,1
226,348,138,1
226,349,138,1
226,350,138,1
226,351,138,1
226,352,139,1
226,353,139,1
226,354,139,1
226,355,139,1
226,356,142,1
226,357,143,1
226,358,146,1
226,359,146,1
226,360,149,1
226,361,149,1
226,362,150,1
226,363,150,1
226,364,150,1
226,365,147,1
226,366,147,1
226,367,147,1
226,368,147,1
226,369,147,1
226,370,153,0
226,371,153,0
226,372,153,0
226,373,153,0
226,374,156,0
226,375,156,0
226,376,158,0
226,377,158,0
226,378,161,0
226,379,163,0
226,380,161,0
226,381,161,0
226,382,161,0
226,383,161,0
226,384,163,0
226,385,161,0
226,386,161,0
227,0,4,1
227,1,4,1
227,2,4,1
227,3,55,1
227,4,62,1
227,5,65,1
227,6,69,1
227,7,69,1
227,8,69,1
227,9,72,1
227,10,72,1
227,11,72,1
227,12,72,1
227,13,76,1
227,14,76,1
227,15,76,1
227,16,80,1
227,17,80,1
227,18,80,1
227,19,80,1
227,20,76,1
227,21,72,1
227,22,71,1
227,23,71,1
227,24,71,1
227,25,70,1
227,26,70,1
227,27,70,1
227,28,66,1
227,29,66,1
227,30,65,1
227,31,65,1
227,32,65,1
227,33,64,1
227,34,64,1
227,35,63,1
227,36,63,1
227,37,63,1
227,38,65,1
227,39,68,1
227,40,68,1
227,41,67,1
227,42,70,1
227,43,70,1
227,44,73,1
227,45,76,1
227,46,82,1
227,47,88,1
227,48,91,1
227,49,100,1
227,50,104,1
227,51,107,1
227,52,110,1
227,53,110,1
227,54,113,1
227,55,113,1
227,56,115,1
227,57,112,1
227,58,112,1
227,59,112,1
227,60,113,1
227,61,113,1
227,62,110,1
227,63,107,1
227,64,104,1
227,65,108,1
227,66,108,1
227,67,108,1
227,68,112,1
227,69,113,1
227,70,116,1
227,71,116,1
227,72,119,1
227,73,126,1
227,74,136,1
227,75,148,1
227,76,159,0
227,77,167,0
227,78,172,0
227,79,178,0
227,80,185,0
227,81,189,0
227,82,192,0
227,83,190,0
227,84,190,0
227,85,191,0
227,86,191,0
227,87,192,0
227,88,192,0
227,89,190,0
227,90,187,0
227,91,177,0
227,92,162,0
227,93,150,1
227,94,137,1
227,95,127,1
227,96,120,1
227,97,120,1
227,98,117,1
227,99,115,1
227,100,113,1
227,101,110,1
227,102,111,1
227,103,108,1
227,104,109,1
227,105,107,1
227,106,108,1
227,107,109,1
227,108,107,1
227,109,104,1
227,110,102,1
227,111,103,1
227,112,104,1
227,113,102,1
227,114,100,1
227,115,98,1
227,116,99,1
227,117,96,1
227,118,95,1
227,119,93,1
227,120,94,1
227,121,91,1
227,122,89,1
227,123,90,1
227,124,88,1
227,125,89,1
227,126,86,1
227,127,84,1
227,128,82,1
227,129,82,1
227,130,80,1
227,131,77,1
227,132,75,1
227,133,79,1
227,134,80,1
227,135,81,1
227,136,85,1
227,137,82,1
227,138,82,1
227,139,81,1
227,140,78,1
227,141,78,1
227,142,74,1
227,143,77,1
227,144,87,1
227,145,77,1
227,146,77,1
227,147,73,1
227,148,73,1
227,149,76,1
227,150,76,1
227,151,79,1
227,152,78,1
227,153,78,1
227,154,75,1
227,155,78,1
227,156,78,1
227,157,77,1
227,158,84,1
227,159,84,1
227,160,84,1
227,161,83,1
227,162,83,1
227,163,83,1
227,164,83,1
227,165,82,1
227,166,86,1
227,167,89,1
227,168,86,1
227,169,89,1
227,170,88,1
227,171,92,1
227,172,88,1
227,173,91,1
227,174,91,1
227,175,91,1
227,176,97,1
227,177,95,1
227,178,95,1
227,179,96,1
227,180,103,1
227,181,104,1
227,182,104,1
227,183,105,1
227,184,106,1
227,185,103,1
227,186,107,1
227,187,108,1
227,188,108,1
227,189,106,1
227,190,110,1
227,191,111,1
227,192,111,1
227,193,112,1
227,194,109,1
227,195,104,1
227,196,101,1
227,197,98,1
227,198,95,1
227,199,89,1
227,200,87,1
227,201,88,1
227,202,91,1
227,203,92,1
227,204,90,1
227,205,87,1
227,206,85,1
227,207,82,1
227,208,83,1
227,209,77,1
227,210,75,1
227,211,72,1
227,212,70,1
227,213,67,1
227,214,64,1
227,215,62,1
227,216,63,1
227,217,60,1
227,218,61,1
227,219,58,1
227,220,56,1
227,221,59,1
227,222,55,1
227,223,56,1
227,224,53,1
227,225,54,1
227,226,50,1
227,227,53,1
227,228,48,1
227,229,46,1
227,230,47,1
227,231,47,1
227,232,45,1
227,233,43,1
227,234,46,1
227,235,46,1
227,236,42,1
227,237,40,1
227,238,43,1
227,239,38,1
227,240,39,1
227,241,37,1
227,242,37,1
227,243,38,1
227,244,38,1
227,245,36,1
227,246,39,1
227,247,37,1
227,248,40,1
227,249,41,1
227,250,41,1
227,251,47,1
227,252,37,1
227,253,40,1
227,254,37,1
227,255,39,1
227,256,41,1
227,257,38,1
227,258,40,1
227,259,40,1
227,260,39,1
227,261,38,1
227,262,35,1
227,263,37,1
227,264,41,1
227,265,39,1
227,266,38,1
227,267,40,1
227,268,42,1
227,269,41,1
227,270,41,1
227,271,43,1
227,272,45,1
227,273,50,1
227,274,43,1
227,275,46,1
227,276,48,1
227,277,47,1
227,278,49,1
227,279,49,1
227,280,48,1
227,281,52,1
227,282,51,1
227,283,53,1
227,284,55,1
227,285,57,1
227,286,59,1
227,287,61,1
227,288,61,1
227,289,67,1
227,290,69,1
227,291,71,1
227,292,77,1
227,293,80,1
227,294,82,1
227,295,80,1
227,296,85,1
227,297,87,1
227,298,88,1
227,299,90,1
227,300,94,1
227,301,96,1
227,302,94,1
227,303,98,1
227,304,99,1
227,305,100,1
227,306,98,1
227,307,102,1
227,308,103,1
227,309,106,1
227,310,107,1
227,311,111,1
227,312,111,1
227,313,112,1
227,314,112,1
227,315,110,1
227,316,108,1
227,317,109,1
227,318,110,1
227,319,108,1
227,320,109,1
227,321,113,1
227,322,118,1
227,323,122,1
227,324,130,1
227,325,138,1
227,326,143,1
227,327,145,1
227,328,144,1
227,329,140,1
227,330,138,1
227,331,133,1
227,332,132,1
227,333,130,1
227,334,130,1
227,335,130,1
227,336,130,1
227,337,130,1
227,338,131,1
227,339,131,1
227,340,131,1
227,341,128,1
227,342,128,1
227,343,128,1
227,344,128,1
227,345,128,1
227,346,132,1
227,347,132,1
227,348,136,1
227,349,136,1
227,350,136,1
227,351,136,1
227,352,133,1
227,353,137,1
227,354,134,1
227,355,137,1
227,356,141,1
227,357,144,1
227,358,144,1
227,359,147,1
227,360,148,1
227,361,151,0
227,362,148,1
227,363,148,1
227,364,148,1
227,365,148,1
227,366,149,1
227,367,149,1
227,368,149,1
227,369,152,0
227,370,152,0
227,371,155,0
227,372,155,0
227,373,155,0
227,374,157,0
227,375,157,0
227,376,160,0
227,377,157,0
227,378,163,0
227,379,165,0
227,380,165,0
227,381,165,0
227,382,165,0
227,383,165,0
227,384,165,0
227,385,163,0
227,386,163,0
228,0,4,1
228,1,4,1
228,2,4,1
228,3,59,1
228,4,63,1
228,5,63,1
228,6,66,1
228,7,66,1
228,8,66,1
228,9,70,1
228,10,70,1
228,11,73,1
228,12,76,1
228,13,73,1
228,14,76,1
228,15,80,1
228,16,80,1
228,17,80,1
228,18,76,1
228,19,80,1
228,20,80,1
228,21,76,1
228,22,72,1
228,23,68,1
228,24,68,1
228,25,68,1
228,26,67,1
228,27,67,1
228,28,66,1
228,29,66,1
228,30,62,1
228,31,65,1
228,32,61,1
228,33,61,1
228,34,60,1
228,35,60,1
228,36,60,1
228,37,63,1
228,38,65,1
228,39,65,1
228,40,68,1
228,41,67,1
228,42,70,1
228,43,74,1
228,44,73,1
228,45,79,1
228,46,82,1
228,47,88,1
228,48,94,1
228,49,97,1
228,50,103,1
228,51,110,1
228,52,113,1
228,53,113,1
228,54,113,1
228,55,115,1
228,56,112,1
228,57,112,1
228,58,112,1
228,59,112,1
228,60,112,1
228,61,113,1
228,62,110,1
228,63,106,1
228,64,107,1
228,65,111,1
228,66,114,1
228,67,111,1
228,68,115,1
228,69,115,1
228,70,118,1
228,71,119,1
228,72,119,1
228,73,125,1
228,74,134,1
228,75,143,1
228,76,154,0
228,77,161,0
228,78,168,0
228,79,175,0
228,80,179,0
228,81,189,0
228,82,193,0
228,83,194,0
228,84,195,0
228,85,195,0
228,86,194,0
228,87,194,0
228,88,195,0
228,89,192,0
228,90,190,0
228,91,186,0
228,92,174,0
228,93,160,0
228,94,146,1
228,95,132,1
228,96,121,1
228,97,116,1
228,98,116,1
228,99,114,1
228,100,115,1
228,101,116,1
228,102,113,1
228,103,110,1
228,104,108,1
228,105,109,1
228,106,107,1
228,107,105,1
228,108,100,1
228,109,100,1
228,110,99,1
228,111,100,1
228,112,100,1
228,113,96,1
228,114,93,1
228,115,94,1
228,116,96,1
228,117,94,1
228,118,92,1
228,119,90,1
228,120,87,1
228,121,88,1
228,122,86,1
228,123,87,1
228,124,85,1
228,125,86,1
228,126,87,1
228,127,85,1
228,128,83,1
228,129,80,1
228,130,78,1
228,131,79,1
228,132,80,1
228,133,80,1
228,134,81,1
228,135,82,1
228,136,80,1
228,137,80,1
228,138,76,1
228,139,76,1
228,140,73,1
228,141,76,1
228,142,75,1
228,143,79,1
228,144,75,1
228,145,75,1
228,146,72,1
228,147,68,1
228,148,71,1
228,149,74,1
228,150,74,1
228,151,74,1
228,152,73,1
228,153,77,1
228,154,77,1
228,155,73,1
228,156,76,1
228,157,86,1
228,158,79,1
228,159,82,1
228,160,79,1
228,161,82,1
228,162,85,1
228,163,82,1
228,164,81,1
228,165,84,1
228,166,77,1
228,167,84,1
228,168,81,1
228,169,83,1
228,170,83,1
228,171,90,1
228,172,87,1
228,173,93,1
228,174,89,1
228,175,89,1
228,176,93,1
228,177,93,1
228,178,97,1
228,179,100,1
228,180,101,1
228,181,102,1
228,182,102,1
228,183,100,1
228,184,98,1
228,185,98,1
228,186,99,1
228,187,102,1
228,188,106,1
228,189,110,1
228,190,113,1
228,191,114,1
228,192,114,1
228,193,115,1
228,194,113,1
228,195,110,1
228,196,108,1
228,197,105,1
228,198,99,1
228,199,96,1
228,200,94,1
228,201,94,1
228,202,95,1
228,203,95,1
228,204,96,1
228,205,97,1
228,206,91,1
228,207,88,1
228,208,88,1
228,209,86,1
228,210,80,1
228,211,77,1
228,212,72,1
228,213,66,1
228,214,63,1
228,215,61,1
228,216,64,1
228,217,64,1
228,218,65,1
228,219,65,1
228,220,61,1
228,221,61,1
228,222,59,1
228,223,55,1
228,224,55,1
228,225,53,1
228,226,54,1
228,227,52,1
228,228,53,1
228,229,50,1
228,230,48,1
228,231,46,1
228,232,47,1
228,233,42,1
228,234,45,1
228,235,40,1
228,236,44,1
228,237,41,1
228,238,39,1
228,239,40,1
228,240,40,1
228,241,41,1
228,242,41,1
228,243,39,1
228,244,40,1
228,245,45,1
228,246,43,1
228,247,41,1
228,248,42,1
228,249,45,1
228,250,40,1
228,251,43,1
228,252,46,1
228,253,47,1
228,254,46,1
228,255,36,1
228,256,38,1
228,257,37,1
228,258,39,1
228,259,36,1
228,260,38,1
228,261,38,1
228,262,37,1
228,263,36,1
228,264,36,1
228,265,38,1
228,266,39,1
228,267,39,1
228,268,36,1
228,269,38,1
228,270,37,1
228,271,42,1
228,272,41,1
228,273,46,1
228,274,43,1
228,275,45,1
228,276,47,1
228,277,51,1
228,278,48,1
228,279,55,1
228,280,56,1
228,281,53,1
228,282,53,1
