Row,Column,Grayscale Value,GAP Flag
162,314,112,1
162,315,110,1
162,316,106,1
162,317,106,1
162,318,108,1
162,319,107,1
162,320,110,1
162,321,106,1
162,322,108,1
162,323,108,1
162,324,110,1
162,325,109,1
162,326,111,1
162,327,111,1
162,328,107,1
162,329,106,1
162,330,109,1
162,331,108,1
162,332,105,1
162,333,109,1
162,334,110,1
162,335,108,1
162,336,106,1
162,337,105,1
162,338,103,1
162,339,104,1
162,340,102,1
162,341,105,1
162,342,106,1
162,343,110,1
162,344,111,1
162,345,114,1
162,346,117,1
162,347,118,1
162,348,118,1
162,349,119,1
162,350,117,1
162,351,115,1
162,352,119,1
162,353,120,1
162,354,124,1
162,355,122,1
162,356,120,1
162,357,121,1
162,358,119,1
162,359,120,1
162,360,117,1
162,361,118,1
162,362,116,1
162,363,114,1
162,364,109,1
162,365,109,1
162,366,110,1
162,367,107,1
162,368,108,1
162,369,106,1
162,370,103,1
162,371,100,1
162,372,96,1
162,373,85,1
162,374,79,1
162,375,69,1
162,376,61,1
162,377,52,1
162,378,48,1
162,379,43,1
162,380,40,1
162,381,33,1
162,382,27,1
162,383,23,1
162,384,20,1
162,385,20,1
162,386,14,1
163,0,6,1
163,1,6,1
163,2,6,1
163,3,94,1
163,4,103,1
163,5,110,1
163,6,112,1
163,7,117,1
163,8,120,1
163,9,122,1
163,10,127,1
163,11,132,1
163,12,136,1
163,13,141,1
163,14,148,1
163,15,150,1
163,16,153,1
163,17,155,1
163,18,161,0
163,19,161,0
163,20,164,0
163,21,169,0
163,22,175,0
163,23,175,0
163,24,173,0
163,25,168,0
163,26,164,0
163,27,164,0
163,28,159,1
163,29,148,1
163,30,140,1
163,31,135,1
163,32,136,1
163,33,138,1
163,34,137,1
163,35,131,1
163,36,120,1
163,37,122,1
163,38,121,1
163,39,121,1
163,40,121,1
163,41,119,1
163,42,114,1
163,43,106,1
163,44,101,1
163,45,100,1
163,46,99,1
163,47,98,1
163,48,97,1
163,49,94,1
163,50,93,1
163,51,90,1
163,52,88,1
163,53,83,1
163,54,78,1
163,55,77,1
163,56,74,1
163,57,72,1
163,58,69,1
163,59,67,1
163,60,61,1
163,61,61,1
163,62,59,1
163,63,53,1
163,64,51,1
163,65,51,1
163,66,49,1
163,67,46,1
163,68,44,1
163,69,42,1
163,70,45,1
163,71,39,1
163,72,36,1
163,73,37,1
163,74,34,1
163,75,35,1
163,76,34,1
163,77,34,1
163,78,34,1
163,79,32,1
163,80,32,1
163,81,32,1
163,82,29,1
163,83,25,1
163,84,26,1
163,85,26,1
163,86,30,1
163,87,25,1
163,88,25,1
163,89,25,1
163,90,27,1
163,91,27,1
163,92,28,1
163,93,31,1
163,94,28,1
163,95,28,1
163,96,29,1
163,97,29,1
163,98,29,1
163,99,29,1
163,100,31,1
163,101,33,1
163,102,30,1
163,103,35,1
163,104,29,1
163,105,29,1
163,106,30,1
163,107,30,1
163,108,35,1
163,109,35,1
163,110,36,1
163,111,35,1
163,112,34,1
163,113,34,1
163,114,34,1
163,115,35,1
163,116,37,1
163,117,38,1
163,118,38,1
163,119,38,1
163,120,37,1
163,121,41,1
163,122,44,1
163,123,49,1
163,124,48,1
163,125,47,1
163,126,52,1
163,127,53,1
163,128,52,1
163,129,53,1
163,130,55,1
163,131,54,1
163,132,62,1
163,133,67,1
163,134,68,1
163,135,71,1
163,136,70,1
163,137,72,1
163,138,71,1
163,139,77,1
163,140,81,1
163,141,80,1
163,142,82,1
163,143,83,1
163,144,82,1
163,145,84,1
163,146,85,1
163,147,86,1
163,148,84,1
163,149,86,1
163,150,85,1
163,151,87,1
163,152,85,1
163,153,84,1
163,154,84,1
163,155,83,1
163,156,83,1
163,157,86,1
163,158,84,1
163,159,85,1
163,160,86,1
163,161,84,1
163,162,85,1
163,163,86,1
163,164,87,1
163,165,90,1
163,166,93,1
163,167,98,1
163,168,103,1
163,169,104,1
163,170,115,1
163,171,123,1
163,172,128,1
163,173,133,1
163,174,139,1
163,175,143,1
163,176,143,1
163,177,146,1
163,178,147,1
163,179,148,1
163,180,149,1
163,181,151,1
163,182,150,1
163,183,148,1
163,184,145,1
163,185,146,1
163,186,145,1
163,187,148,1
163,188,146,1
163,189,144,1
163,190,143,1
163,191,140,1
163,192,132,1
163,193,127,1
163,194,122,1
163,195,120,1
163,196,114,1
163,197,112,1
163,198,108,1
163,199,106,1
163,200,104,1
163,201,106,1
163,202,107,1
163,203,108,1
163,204,110,1
163,205,111,1
163,206,110,1
163,207,108,1
163,208,110,1
163,209,108,1
163,210,110,1
163,211,108,1
163,212,107,1
163,213,108,1
163,214,106,1
163,215,107,1
163,216,105,1
163,217,106,1
163,218,106,1
163,219,107,1
163,220,105,1
163,221,103,1
163,222,101,1
163,223,97,1
163,224,95,1
163,225,95,1
163,226,94,1
163,227,91,1
163,228,92,1
163,229,89,1
163,230,87,1
163,231,87,1
163,232,88,1
163,233,88,1
163,234,87,1
163,235,84,1
163,236,83,1
163,237,83,1
163,238,84,1
163,239,87,1
163,240,85,1
163,241,88,1
163,242,86,1
163,243,86,1
163,244,89,1
163,245,90,1
163,246,90,1
163,247,90,1
163,248,89,1
163,249,90,1
163,250,90,1
163,251,90,1
163,252,93,1
163,253,96,1
163,254,93,1
163,255,96,1
163,256,98,1
163,257,96,1
163,258,98,1
163,259,98,1
163,260,101,1
163,261,101,1
163,262,101,1
163,263,104,1
163,264,104,1
163,265,101,1
163,266,104,1
163,267,107,1
163,268,107,1
163,269,110,1
163,270,112,1
163,271,115,1
163,272,121,1
163,273,121,1
163,274,124,1
163,275,129,1
163,276,130,1
163,277,130,1
163,278,134,1
163,279,135,1
163,280,135,1
163,281,135,1
163,282,135,1
163,283,132,1
163,284,132,1
163,285,129,1
163,286,126,1
163,287,126,1
163,288,127,1
163,289,127,1
163,290,124,1
163,291,127,1
163,292,124,1
163,293,124,1
163,294,124,1
163,295,123,1
163,296,125,1
163,297,125,1
163,298,124,1
163,299,120,1
163,300,120,1
163,301,119,1
163,302,119,1
163,303,121,1
163,304,120,1
163,305,123,1
163,306,119,1
163,307,118,1
163,308,117,1
163,309,120,1
163,310,116,1
163,311,114,1
163,312,112,1
163,313,110,1
163,314,109,1
163,315,108,1
163,316,105,1
163,317,104,1
163,318,106,1
163,319,109,1
163,320,111,1
163,321,112,1
163,322,112,1
163,323,112,1
163,324,111,1
163,325,112,1
163,326,115,1
163,327,114,1
163,328,114,1
163,329,112,1
163,330,112,1
163,331,112,1
163,332,112,1
163,333,112,1
163,334,114,1
163,335,114,1
163,336,115,1
163,337,112,1
163,338,112,1
163,339,110,1
163,340,111,1
163,341,109,1
163,342,112,1
163,343,111,1
163,344,112,1
163,345,115,1
163,346,116,1
163,347,119,1
163,348,120,1
163,349,121,1
163,350,122,1
163,351,123,1
163,352,126,1
163,353,127,1
163,354,128,1
163,355,129,1
163,356,127,1
163,357,126,1
163,358,127,1
163,359,125,1
163,360,123,1
163,361,121,1
163,362,118,1
163,363,116,1
163,364,114,1
163,365,112,1
163,366,112,1
163,367,116,1
163,368,114,1
163,369,109,1
163,370,109,1
163,371,107,1
163,372,96,1
163,373,88,1
163,374,79,1
163,375,76,1
163,376,67,1
163,377,58,1
163,378,52,1
163,379,48,1
163,380,43,1
163,381,38,1
163,382,36,1
163,383,31,1
163,384,25,1
163,385,20,1
163,386,20,1
164,0,6,1
164,1,6,1
164,2,6,1
164,3,95,1
164,4,101,1
164,5,101,1
164,6,110,1
164,7,114,1
164,8,117,1
164,9,120,1
164,10,125,1
164,11,132,1
164,12,135,1
164,13,140,1
164,14,146,1
164,15,151,1
164,16,160,1
164,17,160,1
164,18,163,0
164,19,171,0
164,20,177,0
164,21,181,0
164,22,186,0
164,23,183,0
164,24,183,0
164,25,183,0
164,26,180,0
164,27,178,0
164,28,171,0
164,29,162,0
164,30,150,1
164,31,143,1
164,32,141,1
164,33,136,1
164,34,138,1
164,35,135,1
164,36,125,1
164,37,118,1
164,38,114,1
164,39,114,1
164,40,114,1
164,41,116,1
164,42,114,1
164,43,105,1
164,44,95,1
164,45,92,1
164,46,91,1
164,47,89,1
164,48,88,1
164,49,87,1
164,50,85,1
164,51,83,1
164,52,82,1
164,53,77,1
164,54,78,1
164,55,73,1
164,56,74,1
164,57,66,1
164,58,64,1
164,59,64,1
164,60,65,1
164,61,62,1
164,62,56,1
164,63,53,1
164,64,51,1
164,65,51,1
164,66,49,1
164,67,46,1
164,68,44,1
164,69,42,1
164,70,39,1
164,71,36,1
164,72,37,1
164,73,34,1
164,74,34,1
164,75,35,1
164,76,38,1
164,77,31,1
164,78,34,1
164,79,37,1
164,80,35,1
164,81,33,1
164,82,36,1
164,83,29,1
164,84,26,1
164,85,29,1
164,86,29,1
164,87,29,1
164,88,25,1
164,89,27,1
164,90,25,1
164,91,25,1
164,92,28,1
164,93,26,1
164,94,26,1
164,95,29,1
164,96,26,1
164,97,29,1
164,98,26,1
164,99,26,1
164,100,29,1
164,101,31,1
164,102,28,1
164,103,25,1
164,104,30,1
164,105,27,1
164,106,29,1
164,107,30,1
164,108,30,1
164,109,29,1
164,110,32,1
164,111,34,1
164,112,35,1
164,113,37,1
164,114,36,1
164,115,38,1
164,116,38,1
164,117,39,1
164,118,43,1
164,119,43,1
164,120,39,1
164,121,43,1
164,122,43,1
164,123,42,1
164,124,46,1
164,125,48,1
164,126,50,1
164,127,56,1
164,128,50,1
164,129,52,1
164,130,53,1
164,131,55,1
164,132,59,1
164,133,59,1
164,134,64,1
164,135,68,1
164,136,71,1
164,137,67,1
164,138,69,1
164,139,71,1
164,140,77,1
164,141,78,1
164,142,82,1
164,143,79,1
164,144,83,1
164,145,82,1
164,146,83,1
164,147,84,1
164,148,85,1
164,149,87,1
164,150,85,1
164,151,86,1
164,152,86,1
164,153,87,1
164,154,87,1
164,155,85,1
164,156,85,1
164,157,89,1
164,158,90,1
164,159,89,1
164,160,87,1
164,161,85,1
164,162,85,1
164,163,89,1
164,164,92,1
164,165,100,1
164,166,101,1
164,167,105,1
164,168,114,1
164,169,117,1
164,170,122,1
164,171,130,1
164,172,135,1
164,173,138,1
164,174,139,1
164,175,143,1
164,176,143,1
164,177,144,1
164,178,145,1
164,179,141,1
164,180,143,1
164,181,147,1
164,182,144,1
164,183,145,1
164,184,146,1
164,185,147,1
164,186,148,1
164,187,149,1
164,188,147,1
164,189,143,1
164,190,137,1
164,191,135,1
164,192,130,1
164,193,125,1
164,194,120,1
164,195,118,1
164,196,116,1
164,197,114,1
164,198,106,1
164,199,108,1
164,200,106,1
164,201,105,1
164,202,106,1
164,203,107,1
164,204,106,1
164,205,105,1
164,206,106,1
164,207,107,1
164,208,106,1
164,209,105,1
164,210,106,1
164,211,104,1
164,212,109,1
164,213,107,1
164,214,108,1
164,215,109,1
164,216,107,1
164,217,106,1
164,218,103,1
164,219,102,1
164,220,100,1
164,221,98,1
164,222,96,1
164,223,99,1
164,224,97,1
164,225,97,1
164,226,96,1
164,227,96,1
164,228,93,1
164,229,94,1
164,230,93,1
164,231,87,1
164,232,87,1
164,233,90,1
164,234,88,1
164,235,89,1
164,236,87,1
164,237,87,1
164,238,88,1
164,239,83,1
164,240,84,1
164,241,87,1
164,242,88,1
164,243,85,1
164,244,89,1
164,245,89,1
164,246,90,1
164,247,87,1
164,248,88,1
164,249,91,1
164,250,91,1
164,251,94,1
164,252,95,1
164,253,95,1
164,254,95,1
164,255,93,1
164,256,93,1
164,257,93,1
164,258,95,1
164,259,98,1
164,260,98,1
164,261,98,1
164,262,100,1
164,263,103,1
164,264,100,1
164,265,100,1
164,266,102,1
164,267,105,1
164,268,108,1
164,269,111,1
164,270,111,1
164,271,111,1
164,272,116,1
164,273,119,1
164,274,122,1
164,275,128,1
164,276,130,1
164,277,131,1
164,278,131,1
164,279,128,1
164,280,128,1
164,281,131,1
164,282,132,1
164,283,129,1
164,284,129,1
164,285,126,1
164,286,126,1
164,287,126,1
164,288,126,1
164,289,126,1
164,290,126,1
164,291,126,1
164,292,126,1
164,293,126,1
164,294,123,1
164,295,122,1
164,296,124,1
164,297,124,1
164,298,123,1
164,299,122,1
164,300,122,1
164,301,118,1
164,302,120,1
164,303,123,1
164,304,122,1
164,305,122,1
164,306,118,1
164,307,117,1
164,308,116,1
164,309,116,1
164,310,115,1
164,311,112,1
164,312,112,1
164,313,108,1
164,314,108,1
164,315,107,1
164,316,103,1
164,317,103,1
164,318,105,1
164,319,107,1
164,320,109,1
164,321,109,1
164,322,108,1
164,323,107,1
164,324,107,1
164,325,109,1
164,326,111,1
164,327,114,1
164,328,112,1
164,329,112,1
164,330,111,1
164,331,111,1
164,332,107,1
164,333,112,1
164,334,112,1
164,335,114,1
164,336,114,1
164,337,112,1
164,338,111,1
164,339,106,1
164,340,104,1
164,341,108,1
164,342,112,1
164,343,115,1
164,344,116,1
164,345,119,1
164,346,124,1
164,347,124,1
164,348,125,1
164,349,126,1
164,350,127,1
164,351,128,1
164,352,129,1
164,353,133,1
164,354,131,1
164,355,132,1
164,356,133,1
164,357,130,1
164,358,131,1
164,359,130,1
164,360,125,1
164,361,123,1
164,362,121,1
164,363,122,1
164,364,120,1
164,365,117,1
164,366,118,1
164,367,119,1
164,368,116,1
164,369,114,1
164,370,109,1
164,371,106,1
164,372,100,1
164,373,90,1
164,374,85,1
164,375,78,1
164,376,72,1
164,377,64,1
164,378,58,1
164,379,50,1
164,380,45,1
164,381,40,1
164,382,36,1
164,383,31,1
164,384,27,1
164,385,21,1
164,386,20,1
165,0,6,1
165,1,6,1
165,2,6,1
165,3,89,1
165,4,98,1
165,5,102,1
165,6,112,1
165,7,112,1
165,8,117,1
165,9,120,1
165,10,125,1
165,11,128,1
165,12,133,1
165,13,138,1
165,14,144,1
165,15,152,1
165,16,158,1
165,17,162,0
165,18,169,0
165,19,176,0
165,20,181,0
165,21,183,0
165,22,183,0
165,23,183,0
165,24,183,0
165,25,183,0
165,26,183,0
165,27,181,0
165,28,175,0
165,29,166,0
165,30,155,1
165,31,148,1
165,32,140,1
165,33,134,1
165,34,131,1
165,35,134,1
165,36,124,1
165,37,115,1
165,38,114,1
165,39,114,1
165,40,111,1
165,41,112,1
165,42,114,1
165,43,109,1
165,44,100,1
165,45,94,1
165,46,91,1
165,47,91,1
165,48,88,1
165,49,86,1
165,50,85,1
165,51,78,1
165,52,79,1
165,53,77,1
165,54,72,1
165,55,73,1
165,56,67,1
165,57,68,1
165,58,67,1
165,59,67,1
165,60,61,1
165,61,56,1
165,62,53,1
165,63,50,1
165,64,48,1
165,65,46,1
165,66,46,1
165,67,47,1
165,68,44,1
165,69,42,1
165,70,36,1
165,71,36,1
165,72,34,1
165,73,34,1
165,74,35,1
165,75,34,1
165,76,34,1
165,77,31,1
165,78,28,1
165,79,34,1
165,80,32,1
165,81,33,1
165,82,33,1
165,83,34,1
165,84,29,1
165,85,29,1
165,86,26,1
165,87,27,1
165,88,29,1
165,89,27,1
165,90,25,1
165,91,28,1
165,92,31,1
165,93,26,1
165,94,26,1
165,95,26,1
165,96,26,1
165,97,27,1
165,98,27,1
165,99,26,1
165,100,26,1
165,101,29,1
165,102,31,1
165,103,30,1
165,104,32,1
165,105,32,1
165,106,37,1
165,107,31,1
165,108,36,1
165,109,35,1
165,110,35,1
165,111,36,1
165,112,38,1
165,113,37,1
165,114,36,1
165,115,35,1
165,116,40,1
165,117,37,1
165,118,38,1
165,119,45,1
165,120,40,1
165,121,42,1
165,122,41,1
165,123,43,1
165,124,43,1
165,125,46,1
165,126,48,1
165,127,52,1
165,128,59,1
165,129,55,1
165,130,54,1
165,131,59,1
165,132,60,1
165,133,62,1
165,134,61,1
165,135,67,1
165,136,68,1
165,137,74,1
165,138,76,1
165,139,78,1
165,140,80,1
165,141,79,1
165,142,81,1
165,143,79,1
165,144,84,1
165,145,85,1
165,146,86,1
165,147,87,1
165,148,89,1
165,149,90,1
165,150,88,1
165,151,88,1
165,152,89,1
165,153,87,1
165,154,87,1
165,155,88,1
165,156,89,1
165,157,92,1
165,158,93,1
165,159,94,1
165,160,92,1
165,161,90,1
165,162,89,1
165,163,90,1
165,164,96,1
165,165,100,1
165,166,108,1
165,167,112,1
165,168,119,1
165,169,127,1
165,170,132,1
165,171,134,1
165,172,136,1
165,173,138,1
165,174,140,1
165,175,144,1
165,176,139,1
165,177,140,1
165,178,140,1
165,179,139,1
165,180,143,1
165,181,144,1
165,182,145,1
165,183,146,1
165,184,150,1
165,185,148,1
165,186,149,1
165,187,150,1
165,188,145,1
165,189,140,1
165,190,138,1
165,191,140,1
165,192,138,1
165,193,133,1
165,194,125,1
165,195,119,1
165,196,117,1
165,197,112,1
165,198,111,1
165,199,109,1
165,200,107,1
165,201,109,1
165,202,110,1
165,203,112,1
165,204,110,1
165,205,109,1
165,206,111,1
165,207,109,1
165,208,108,1
165,209,112,1
165,210,111,1
165,211,112,1
165,212,108,1
165,213,109,1
165,214,110,1
165,215,111,1
165,216,110,1
165,217,105,1
165,218,101,1
165,219,101,1
165,220,96,1
165,221,91,1
165,222,92,1
165,223,92,1
165,224,93,1
165,225,90,1
165,226,90,1
165,227,88,1
165,228,87,1
165,229,87,1
165,230,88,1
165,231,83,1
165,232,83,1
165,233,87,1
165,234,85,1
165,235,85,1
165,236,83,1
165,237,84,1
165,238,84,1
165,239,88,1
165,240,80,1
165,241,78,1
165,242,81,1
165,243,82,1
165,244,85,1
165,245,83,1
165,246,86,1
165,247,84,1
165,248,85,1
165,249,88,1
165,250,88,1
165,251,91,1
165,252,90,1
165,253,90,1
165,254,90,1
165,255,92,1
165,256,95,1
165,257,97,1
165,258,94,1
165,259,97,1
165,260,96,1
165,261,96,1
165,262,99,1
165,263,101,1
165,264,101,1
165,265,104,1
165,266,104,1
165,267,107,1
165,268,106,1
165,269,106,1
165,270,109,1
165,271,109,1
165,272,112,1
165,273,114,1
165,274,117,1
165,275,123,1
165,276,123,1
165,277,123,1
165,278,120,1
165,279,123,1
165,280,123,1
165,281,125,1
165,282,125,1
165,283,129,1
165,284,125,1
165,285,125,1
165,286,125,1
165,287,125,1
165,288,125,1
165,289,125,1
165,290,125,1
165,291,125,1
165,292,129,1
165,293,129,1
165,294,128,1
165,295,124,1
165,296,123,1
165,297,126,1
165,298,125,1
165,299,125,1
165,300,120,1
165,301,123,1
165,302,123,1
165,303,122,1
165,304,121,1
165,305,124,1
165,306,120,1
165,307,116,1
165,308,115,1
165,309,114,1
165,310,114,1
165,311,111,1
165,312,111,1
165,313,110,1
165,314,109,1
165,315,109,1
165,316,105,1
165,317,104,1
165,318,109,1
165,319,109,1
165,320,111,1
165,321,111,1
165,322,110,1
165,323,109,1
165,324,109,1
165,325,108,1
165,326,107,1
165,327,109,1
165,328,112,1
165,329,111,1
165,330,110,1
165,331,109,1
165,332,110,1
165,333,111,1
165,334,112,1
165,335,112,1
165,336,114,1
165,337,114,1
165,338,115,1
165,339,111,1
165,340,112,1
165,341,112,1
165,342,114,1
165,343,114,1
165,344,115,1
165,345,118,1
165,346,123,1
165,347,124,1
165,348,125,1
165,349,126,1
165,350,127,1
165,351,128,1
165,352,132,1
165,353,133,1
165,354,134,1
165,355,132,1
165,356,129,1
165,357,130,1
165,358,128,1
165,359,126,1
165,360,124,1
165,361,122,1
165,362,123,1
165,363,124,1
165,364,122,1
165,365,120,1
165,366,121,1
165,367,122,1
165,368,120,1
165,369,117,1
165,370,115,1
165,371,109,1
165,372,100,1
165,373,93,1
165,374,88,1
165,375,78,1
165,376,72,1
165,377,69,1
165,378,61,1
165,379,56,1
165,380,48,1
165,381,43,1
165,382,36,1
165,383,31,1
165,384,27,1
165,385,23,1
165,386,20,1
166,0,6,1
166,1,6,1
166,2,6,1
166,3,92,1
166,4,95,1
166,5,105,1
166,6,114,1
166,7,115,1
166,8,117,1
166,9,117,1
166,10,123,1
166,11,126,1
166,12,131,1
166,13,143,1
166,14,154,1
166,15,160,1
166,16,165,0
166,17,169,0
166,18,175,0
166,19,180,0
166,20,182,0
166,21,185,0
166,22,185,0
166,23,185,0
166,24,186,0
166,25,186,0
166,26,185,0
166,27,183,0
166,28,177,0
166,29,169,0
166,30,163,0
166,31,157,1
166,32,150,1
166,33,140,1
166,34,134,1
166,35,137,1
166,36,127,1
166,37,114,1
166,38,112,1
166,39,112,1
166,40,110,1
166,41,112,1
166,42,112,1
166,43,114,1
166,44,110,1
166,45,101,1
166,46,90,1
166,47,88,1
166,48,87,1
166,49,83,1
166,50,85,1
166,51,83,1
166,52,79,1
166,53,77,1
166,54,75,1
166,55,73,1
166,56,67,1
166,57,68,1
166,58,67,1
166,59,65,1
166,60,61,1
166,61,56,1
166,62,53,1
166,63,51,1
166,64,48,1
166,65,46,1
166,66,43,1
166,67,44,1
166,68,44,1
166,69,42,1
166,70,36,1
166,71,34,1
166,72,34,1
166,73,33,1
166,74,33,1
166,75,34,1
166,76,31,1
166,77,28,1
166,78,27,1
166,79,25,1
166,80,25,1
166,81,24,1
166,82,24,1
166,83,24,1
166,84,25,1
166,85,25,1
166,86,25,1
166,87,25,1
166,88,25,1
166,89,27,1
166,90,23,1
166,91,23,1
166,92,26,1
166,93,24,1
166,94,24,1
166,95,26,1
166,96,29,1
166,97,27,1
166,98,27,1
166,99,27,1
166,100,26,1
166,101,26,1
166,102,26,1
166,103,28,1
166,104,25,1
166,105,25,1
166,106,29,1
166,107,29,1
166,108,26,1
166,109,26,1
166,110,29,1
166,111,29,1
166,112,29,1
166,113,31,1
166,114,33,1
166,115,34,1
166,116,35,1
166,117,38,1
166,118,39,1
166,119,38,1
166,120,38,1
166,121,42,1
166,122,46,1
166,123,45,1
166,124,42,1
166,125,48,1
166,126,45,1
166,127,50,1
166,128,52,1
166,129,56,1
166,130,58,1
166,131,57,1
166,132,61,1
166,133,67,1
166,134,68,1
166,135,77,1
166,136,76,1
166,137,75,1
166,138,77,1
166,139,79,1
166,140,77,1
166,141,83,1
166,142,84,1
166,143,83,1
166,144,85,1
166,145,86,1
166,146,87,1
166,147,88,1
166,148,91,1
166,149,92,1
166,150,90,1
166,151,89,1
166,152,90,1
166,153,88,1
166,154,88,1
166,155,88,1
166,156,90,1
166,157,93,1
166,158,91,1
166,159,95,1
166,160,93,1
166,161,93,1
166,162,91,1
166,163,93,1
166,164,99,1
166,165,104,1
166,166,111,1
166,167,118,1
166,168,126,1
166,169,131,1
166,170,136,1
166,171,141,1
166,172,140,1
166,173,139,1
166,174,140,1
166,175,144,1
166,176,144,1
166,177,140,1
166,178,141,1
166,179,139,1
166,180,140,1
166,181,141,1
166,182,143,1
166,183,147,1
166,184,148,1
166,185,146,1
166,186,144,1
166,187,148,1
166,188,146,1
166,189,141,1
166,190,143,1
166,191,141,1
166,192,139,1
166,193,134,1
166,194,129,1
166,195,124,1
166,196,119,1
166,197,114,1
166,198,109,1
166,199,105,1
166,200,104,1
166,201,105,1
166,202,107,1
166,203,108,1
166,204,107,1
166,205,108,1
166,206,107,1
166,207,108,1
166,208,107,1
166,209,105,1
166,210,107,1
166,211,108,1
166,212,110,1
166,213,108,1
166,214,104,1
166,215,106,1
166,216,104,1
166,217,102,1
166,218,102,1
166,219,97,1
166,220,96,1
166,221,96,1
166,222,97,1
166,223,94,1
166,224,92,1
166,225,90,1
166,226,89,1
166,227,90,1
166,228,88,1
166,229,83,1
166,230,84,1
166,231,84,1
166,232,85,1
166,233,86,1
166,234,83,1
166,235,84,1
166,236,82,1
166,237,85,1
166,238,86,1
166,239,84,1
166,240,82,1
166,241,85,1
166,242,88,1
166,243,89,1
166,244,87,1
166,245,90,1
166,246,88,1
166,247,88,1
166,248,87,1
166,249,87,1
166,250,88,1
166,251,89,1
166,252,89,1
166,253,90,1
166,254,91,1
166,255,91,1
166,256,91,1
166,257,90,1
166,258,92,1
166,259,95,1
166,260,95,1
166,261,95,1
166,262,101,1
166,263,100,1
166,264,102,1
166,265,100,1
166,266,102,1
166,267,102,1
166,268,104,1
166,269,107,1
166,270,107,1
166,271,107,1
166,272,110,1
166,273,109,1
166,274,112,1
166,275,114,1
166,276,117,1
166,277,117,1
166,278,117,1
166,279,117,1
166,280,120,1
166,281,123,1
166,282,125,1
166,283,129,1
166,284,129,1
166,285,129,1
166,286,129,1
166,287,132,1
166,288,136,1
166,289,132,1
166,290,128,1
166,291,128,1
166,292,132,1
166,293,131,1
166,294,130,1
166,295,127,1
166,296,126,1
166,297,125,1
166,298,124,1
166,299,124,1
166,300,123,1
166,301,125,1
166,302,125,1
166,303,128,1
166,304,123,1
166,305,126,1
166,306,122,1
166,307,118,1
166,308,117,1
166,309,117,1
166,310,116,1
166,311,112,1
166,312,112,1
166,313,111,1
166,314,111,1
166,315,110,1
166,316,109,1
166,317,109,1
166,318,108,1
166,319,111,1
166,320,112,1
166,321,112,1
166,322,111,1
166,323,108,1
166,324,110,1
166,325,112,1
166,326,108,1
166,327,111,1
166,328,110,1
166,329,110,1
166,330,109,1
166,331,108,1
166,332,108,1
166,333,109,1
166,334,110,1
166,335,111,1
166,336,112,1
166,337,112,1
166,338,114,1
166,339,112,1
166,340,112,1
166,341,114,1
166,342,114,1
166,343,115,1
166,344,120,1
166,345,121,1
166,346,125,1
166,347,129,1
166,348,130,1
166,349,128,1
166,350,129,1
166,351,127,1
166,352,131,1
166,353,132,1
166,354,133,1
166,355,131,1
166,356,132,1
166,357,133,1
166,358,130,1
166,359,129,1
166,360,127,1
166,361,125,1
166,362,126,1
166,363,127,1
166,364,125,1
166,365,123,1
166,366,124,1
166,367,125,1
166,368,123,1
166,369,120,1
166,370,117,1
166,371,109,1
166,372,100,1
166,373,93,1
166,374,84,1
166,375,78,1
166,376,72,1
166,377,67,1
166,378,55,1
166,379,52,1
166,380,45,1
166,381,43,1
166,382,38,1
166,383,34,1
166,384,27,1
166,385,25,1
166,386,19,1
167,0,6,1
167,1,6,1
167,2,6,1
167,3,96,1
167,4,102,1
167,5,108,1
167,6,114,1
167,7,118,1
167,8,121,1
167,9,127,1
167,10,132,1
167,11,135,1
167,12,140,1
167,13,150,1
167,14,156,1
167,15,164,0
167,16,174,0
167,17,177,0
167,18,179,0
167,19,182,0
167,20,184,0
167,21,184,0
167,22,184,0
167,23,185,0
167,24,185,0
167,25,185,0
167,26,185,0
167,27,181,0
167,28,177,0
167,29,169,0
167,30,163,0
167,31,154,1
167,32,140,1
167,33,133,1
167,34,127,1
167,35,122,1
167,36,119,1
167,37,110,1
167,38,110,1
167,39,110,1
167,40,110,1
167,41,110,1
167,42,112,1
167,43,112,1
167,44,110,1
167,45,98,1
167,46,92,1
167,47,88,1
167,48,87,1
167,49,86,1
167,50,81,1
167,51,80,1
167,52,78,1
167,53,77,1
167,54,75,1
167,55,70,1
167,56,67,1
167,57,66,1
167,58,64,1
167,59,61,1
167,60,59,1
167,61,53,1
167,62,48,1
167,63,48,1
167,64,45,1
167,65,46,1
167,66,43,1
167,67,44,1
167,68,42,1
167,69,39,1
167,70,36,1
167,71,34,1
167,72,37,1
167,73,35,1
167,74,35,1
167,75,30,1
167,76,31,1
167,77,31,1
167,78,29,1
167,79,32,1
167,80,28,1
167,81,25,1
167,82,29,1
167,83,24,1
167,84,25,1
167,85,29,1
167,86,25,1
167,87,25,1
167,88,27,1
167,89,25,1
167,90,25,1
167,91,26,1
167,92,26,1
167,93,26,1
167,94,26,1
167,95,27,1
167,96,24,1
167,97,27,1
167,98,27,1
167,99,27,1
167,100,26,1
167,101,26,1
167,102,29,1
167,103,31,1
167,104,28,1
167,105,30,1
167,106,30,1
167,107,31,1
167,108,34,1
167,109,34,1
167,110,33,1
167,111,33,1
167,112,29,1
167,113,34,1
167,114,37,1
167,115,36,1
167,116,34,1
167,117,38,1
167,118,37,1
167,119,44,1
167,120,38,1
167,121,48,1
167,122,42,1
167,123,46,1
167,124,53,1
167,125,52,1
